team,week_id,rating
Chicago Bears,292,1489.0
Chicago Bears,293,1489.0
Chicago Bears,294,1489.0
Chicago Bears,295,1493.0
Chicago Bears,296,1477.0
Chicago Bears,297,1515.0
Chicago Bears,298,1533.0
Chicago Bears,299,1497.0
Chicago Bears,300,1480.0
Chicago Bears,301,1505.0
Chicago Bears,302,1474.0
Chicago Bears,303,1458.0
Chicago Bears,304,1458.0
Chicago Bears,305,1434.0
Chicago Bears,306,1458.0
Chicago Bears,307,1473.0
Chicago Bears,308,1450.0
Chicago Bears,309,1432.0
Chicago Bears,310,1409.0
Chicago Bears,311,1399.0
Chicago Bears,312,1387.0
Chicago Bears,313,1387.0
Chicago Bears,314,1387.0
Chicago Bears,315,1387.0
Chicago Bears,316,1417.0
Chicago Bears,317,1407.0
Chicago Bears,318,1390.0
Chicago Bears,319,1381.0
Chicago Bears,320,1393.0
Chicago Bears,321,1403.0
Chicago Bears,322,1392.0
Chicago Bears,323,1392.0
Chicago Bears,324,1384.0
Chicago Bears,325,1401.0
Chicago Bears,326,1446.0
Chicago Bears,327,1441.0
Chicago Bears,328,1470.0
Chicago Bears,329,1448.0
Chicago Bears,330,1432.0
Chicago Bears,331,1413.0
Chicago Bears,332,1430.0
Chicago Bears,333,1417.0
Chicago Bears,334,1417.0
Chicago Bears,335,1417.0
Chicago Bears,336,1417.0
Chicago Bears,337,1439.0
Carolina Panthers,1,1500
Carolina Panthers,2,1487.0
Carolina Panthers,3,1515.0
Carolina Panthers,4,1495.0
Carolina Panthers,5,1495.0
Carolina Panthers,6,1478.0
Carolina Panthers,7,1509.0
Carolina Panthers,8,1477.0
Carolina Panthers,9,1504.0
Carolina Panthers,10,1495.0
Carolina Panthers,11,1514.0
Carolina Panthers,12,1492.0
Carolina Panthers,13,1471.0
Carolina Panthers,14,1501.0
Carolina Panthers,15,1530.0
Carolina Panthers,16,1521.0
Carolina Panthers,17,1531.0
Carolina Panthers,18,1505.0
Carolina Panthers,19,1505.0
Carolina Panthers,20,1505.0
Carolina Panthers,21,1505.0
Carolina Panthers,22,1505.0
Carolina Panthers,23,1532.0
Carolina Panthers,24,1498.0
Carolina Panthers,25,1476.0
Carolina Panthers,26,1452.0
Carolina Panthers,27,1444.0
Carolina Panthers,28,1427.0
Carolina Panthers,29,1422.0
Carolina Panthers,30,1407.0
Carolina Panthers,31,1393.0
Carolina Panthers,32,1384.0
Carolina Panthers,33,1372.0
Carolina Panthers,34,1363.0
Carolina Panthers,35,1356.0
Carolina Panthers,36,1356.0
Carolina Panthers,37,1351.0
Carolina Panthers,38,1321.0
Carolina Panthers,39,1309.0
Carolina Panthers,40,1309.0
Carolina Panthers,41,1309.0
Carolina Panthers,42,1309.0
Carolina Panthers,43,1358.0
Carolina Panthers,44,1381.0
Carolina Panthers,45,1411.0
Carolina Panthers,46,1432.0
Carolina Panthers,47,1424.0
Carolina Panthers,48,1411.0
Carolina Panthers,49,1405.0
Carolina Panthers,50,1375.0
Carolina Panthers,51,1370.0
Carolina Panthers,52,1370.0
Carolina Panthers,53,1359.0
Carolina Panthers,54,1351.0
Carolina Panthers,55,1332.0
Carolina Panthers,56,1367.0
Carolina Panthers,57,1391.0
Carolina Panthers,58,1377.0
Carolina Panthers,59,1405.0
Carolina Panthers,60,1428.0
Carolina Panthers,61,1428.0
Carolina Panthers,62,1428.0
Carolina Panthers,63,1428.0
Carolina Panthers,64,1447.0
Carolina Panthers,65,1454.0
Carolina Panthers,66,1480.0
Carolina Panthers,67,1480.0
Carolina Panthers,68,1512.0
Carolina Panthers,69,1527.0
Carolina Panthers,70,1546.0
Carolina Panthers,71,1521.0
Carolina Panthers,72,1533.0
Carolina Panthers,73,1508.0
Carolina Panthers,74,1527.0
Carolina Panthers,75,1538.0
Carolina Panthers,76,1520.0
Carolina Panthers,77,1506.0
Carolina Panthers,78,1480.0
Carolina Panthers,79,1486.0
Carolina Panthers,80,1496.0
Carolina Panthers,81,1513.0
Carolina Panthers,82,1542.0
Carolina Panthers,83,1566.0
Carolina Panthers,84,1604.0
Carolina Panthers,85,1573.0
Carolina Panthers,86,1551.0
Carolina Panthers,87,1576.0
Carolina Panthers,88,1576.0
Carolina Panthers,89,1541.0
Carolina Panthers,90,1529.0
Carolina Panthers,91,1512.0
Carolina Panthers,92,1483.0
Carolina Panthers,93,1466.0
Carolina Panthers,94,1447.0
Carolina Panthers,95,1467.0
Carolina Panthers,96,1491.0
Carolina Panthers,97,1512.0
Carolina Panthers,98,1531.0
Carolina Panthers,99,1554.0
Carolina Panthers,100,1540.0
Carolina Panthers,101,1565.0
Carolina Panthers,102,1547.0
Carolina Panthers,103,1547.0
Carolina Panthers,104,1547.0
Carolina Panthers,105,1547.0
Carolina Panthers,106,1537.0
Carolina Panthers,107,1521.0
Carolina Panthers,108,1569.0
Carolina Panthers,109,1551.0
Carolina Panthers,110,1562.0
Carolina Panthers,111,1570.0
Carolina Panthers,112,1574.0
Carolina Panthers,113,1574.0
Carolina Panthers,114,1592.0
Carolina Panthers,115,1616.0
Carolina Panthers,116,1634.0
Carolina Panthers,117,1600.0
Carolina Panthers,118,1611.0
Carolina Panthers,119,1636.0
Carolina Panthers,120,1601.0
Carolina Panthers,121,1612.0
Carolina Panthers,122,1588.0
Carolina Panthers,123,1617.0
Carolina Panthers,124,1644.0
Carolina Panthers,125,1659.0
Carolina Panthers,126,1629.0
Carolina Panthers,127,1598.0
Carolina Panthers,128,1560.0
Carolina Panthers,129,1546.0
Carolina Panthers,130,1555.0
Carolina Panthers,131,1565.0
Carolina Panthers,132,1576.0
Carolina Panthers,133,1586.0
Carolina Panthers,134,1572.0
Carolina Panthers,135,1531.0
Carolina Panthers,136,1531.0
Carolina Panthers,137,1549.0
Carolina Panthers,138,1566.0
Carolina Panthers,139,1544.0
Carolina Panthers,140,1527.0
Carolina Panthers,141,1499.0
Carolina Panthers,142,1476.0
Carolina Panthers,143,1496.0
Carolina Panthers,144,1526.0
Carolina Panthers,145,1526.0
Carolina Panthers,146,1526.0
Carolina Panthers,147,1526.0
Carolina Panthers,148,1521.0
Carolina Panthers,149,1544.0
Carolina Panthers,150,1510.0
Carolina Panthers,151,1524.0
Carolina Panthers,152,1491.0
Carolina Panthers,153,1503.0
Carolina Panthers,154,1528.0
Carolina Panthers,155,1528.0
Carolina Panthers,156,1518.0
Carolina Panthers,157,1495.0
Carolina Panthers,158,1466.0
Carolina Panthers,159,1452.0
Carolina Panthers,160,1420.0
Carolina Panthers,161,1442.0
Carolina Panthers,162,1427.0
Carolina Panthers,163,1447.0
Carolina Panthers,164,1438.0
Carolina Panthers,165,1466.0
Carolina Panthers,166,1466.0
Carolina Panthers,167,1466.0
Carolina Panthers,168,1466.0
Carolina Panthers,169,1476.0
Carolina Panthers,170,1494.0
Carolina Panthers,171,1511.0
Carolina Panthers,172,1486.0
Carolina Panthers,173,1507.0
Carolina Panthers,174,1528.0
Carolina Panthers,175,1495.0
Carolina Panthers,176,1527.0
Carolina Panthers,177,1543.0
Carolina Panthers,178,1543.0
Carolina Panthers,179,1554.0
Carolina Panthers,180,1562.0
Carolina Panthers,181,1524.0
Carolina Panthers,182,1543.0
Carolina Panthers,183,1574.0
Carolina Panthers,184,1595.0
Carolina Panthers,185,1581.0
Carolina Panthers,186,1590.0
Carolina Panthers,187,1590.0
Carolina Panthers,188,1551.0
Carolina Panthers,189,1551.0
Carolina Panthers,190,1540.0
Carolina Panthers,191,1514.0
Carolina Panthers,192,1495.0
Carolina Panthers,193,1474.0
Carolina Panthers,194,1474.0
Carolina Panthers,195,1488.0
Carolina Panthers,196,1503.0
Carolina Panthers,197,1470.0
Carolina Panthers,198,1509.0
Carolina Panthers,199,1497.0
Carolina Panthers,200,1525.0
Carolina Panthers,201,1503.0
Carolina Panthers,202,1477.0
Carolina Panthers,203,1493.0
Carolina Panthers,204,1481.0
Carolina Panthers,205,1527.0
Carolina Panthers,206,1569.0
Carolina Panthers,207,1604.0
Carolina Panthers,208,1604.0
Carolina Panthers,209,1604.0
Carolina Panthers,210,1604.0
Carolina Panthers,211,1579.0
Carolina Panthers,212,1547.0
Carolina Panthers,213,1510.0
Carolina Panthers,214,1483.0
Carolina Panthers,215,1479.0
Carolina Panthers,216,1451.0
Carolina Panthers,217,1451.0
Carolina Panthers,218,1463.0
Carolina Panthers,219,1429.0
Carolina Panthers,220,1415.0
Carolina Panthers,221,1393.0
Carolina Panthers,222,1380.0
Carolina Panthers,223,1375.0
Carolina Panthers,224,1349.0
Carolina Panthers,225,1341.0
Carolina Panthers,226,1364.0
Carolina Panthers,227,1354.0
Carolina Panthers,228,1346.0
Carolina Panthers,229,1346.0
Carolina Panthers,230,1346.0
Carolina Panthers,231,1346.0
Carolina Panthers,232,1386.0
Carolina Panthers,233,1366.0
Carolina Panthers,234,1362.0
Carolina Panthers,235,1387.0
Carolina Panthers,236,1378.0
Carolina Panthers,237,1374.0
Carolina Panthers,238,1362.0
Carolina Panthers,239,1396.0
Carolina Panthers,240,1383.0
Carolina Panthers,241,1383.0
Carolina Panthers,242,1359.0
Carolina Panthers,243,1345.0
Carolina Panthers,244,1369.0
Carolina Panthers,245,1409.0
Carolina Panthers,246,1399.0
Carolina Panthers,247,1451.0
Carolina Panthers,248,1475.0
Carolina Panthers,249,1463.0
Carolina Panthers,250,1463.0
Carolina Panthers,251,1463.0
Carolina Panthers,252,1463.0
Carolina Panthers,253,1474.0
Carolina Panthers,254,1449.0
Carolina Panthers,255,1483.0
Carolina Panthers,256,1464.0
Carolina Panthers,257,1458.0
Carolina Panthers,258,1444.0
Carolina Panthers,259,1444.0
Carolina Panthers,260,1427.0
Carolina Panthers,261,1424.0
Carolina Panthers,262,1447.0
Carolina Panthers,263,1427.0
Carolina Panthers,264,1411.0
Carolina Panthers,265,1435.0
Carolina Panthers,266,1409.0
Carolina Panthers,267,1453.0
Carolina Panthers,268,1491.0
Carolina Panthers,269,1507.0
Carolina Panthers,270,1533.0
Carolina Panthers,271,1533.0
Carolina Panthers,272,1533.0
Carolina Panthers,273,1533.0
Carolina Panthers,274,1526.0
Carolina Panthers,275,1513.0
Carolina Panthers,276,1505.0
Carolina Panthers,277,1546.0
Carolina Panthers,278,1546.0
Carolina Panthers,279,1507.0
Carolina Panthers,280,1539.0
Carolina Panthers,281,1560.0
Carolina Panthers,282,1575.0
Carolina Panthers,283,1601.0
Carolina Panthers,284,1610.0
Carolina Panthers,285,1630.0
Carolina Panthers,286,1640.0
Carolina Panthers,287,1653.0
Carolina Panthers,288,1622.0
Carolina Panthers,289,1631.0
Carolina Panthers,290,1646.0
Carolina Panthers,291,1649.0
Carolina Panthers,292,1649.0
Carolina Panthers,293,1628.0
Carolina Panthers,294,1628.0
Carolina Panthers,295,1597.0
Carolina Panthers,296,1607.0
Carolina Panthers,297,1626.0
Carolina Panthers,298,1585.0
Carolina Panthers,299,1552.0
Carolina Panthers,300,1569.0
Carolina Panthers,301,1569.0
Carolina Panthers,302,1539.0
Carolina Panthers,303,1531.0
Carolina Panthers,304,1505.0
Carolina Panthers,305,1483.0
Carolina Panthers,306,1469.0
Carolina Panthers,307,1469.0
Carolina Panthers,308,1437.0
Carolina Panthers,309,1486.0
Carolina Panthers,310,1492.0
Carolina Panthers,311,1503.0
Carolina Panthers,312,1536.0
Carolina Panthers,313,1565.0
Carolina Panthers,314,1556.0
Carolina Panthers,315,1556.0
Carolina Panthers,316,1543.0
Carolina Panthers,317,1554.0
Carolina Panthers,318,1570.0
Carolina Panthers,319,1581.0
Carolina Panthers,320,1591.0
Carolina Panthers,321,1591.0
Carolina Panthers,322,1612.0
Carolina Panthers,323,1633.0
Carolina Panthers,324,1642.0
Carolina Panthers,325,1666.0
Carolina Panthers,326,1672.0
Carolina Panthers,327,1683.0
Carolina Panthers,328,1698.0
Carolina Panthers,329,1702.0
Carolina Panthers,330,1715.0
Carolina Panthers,331,1721.0
Carolina Panthers,332,1684.0
Carolina Panthers,333,1692.0
Carolina Panthers,334,1692.0
Carolina Panthers,335,1715.0
Carolina Panthers,336,1749.0
Carolina Panthers,337,1664.0
San Francisco 49ers,1,1500
San Francisco 49ers,2,1479.0
San Francisco 49ers,3,1451.0
San Francisco 49ers,4,1430.0
San Francisco 49ers,5,1465.0
San Francisco 49ers,6,1484.0
San Francisco 49ers,7,1468.0
San Francisco 49ers,8,1455.0
San Francisco 49ers,9,1428.0
San Francisco 49ers,10,1414.0
San Francisco 49ers,11,1396.0
San Francisco 49ers,12,1435.0
San Francisco 49ers,13,1455.0
San Francisco 49ers,14,1455.0
San Francisco 49ers,15,1479.0
San Francisco 49ers,16,1466.0
San Francisco 49ers,17,1488.0
San Francisco 49ers,18,1464.0
San Francisco 49ers,19,1464.0
San Francisco 49ers,20,1464.0
San Francisco 49ers,21,1464.0
San Francisco 49ers,22,1474.0
San Francisco 49ers,23,1473.0
San Francisco 49ers,24,1460.0
San Francisco 49ers,25,1473.0
San Francisco 49ers,26,1497.0
San Francisco 49ers,27,1510.0
San Francisco 49ers,28,1510.0
San Francisco 49ers,29,1492.0
San Francisco 49ers,30,1506.0
San Francisco 49ers,31,1513.0
San Francisco 49ers,32,1522.0
San Francisco 49ers,33,1550.0
San Francisco 49ers,34,1566.0
San Francisco 49ers,35,1547.0
San Francisco 49ers,36,1584.0
San Francisco 49ers,37,1611.0
San Francisco 49ers,38,1577.0
San Francisco 49ers,39,1601.0
San Francisco 49ers,40,1581.0
San Francisco 49ers,41,1581.0
San Francisco 49ers,42,1581.0
San Francisco 49ers,43,1562.0
San Francisco 49ers,44,1591.0
San Francisco 49ers,45,1561.0
San Francisco 49ers,46,1580.0
San Francisco 49ers,47,1580.0
San Francisco 49ers,48,1609.0
San Francisco 49ers,49,1621.0
San Francisco 49ers,50,1595.0
San Francisco 49ers,51,1610.0
San Francisco 49ers,52,1622.0
San Francisco 49ers,53,1633.0
San Francisco 49ers,54,1612.0
San Francisco 49ers,55,1583.0
San Francisco 49ers,56,1596.0
San Francisco 49ers,57,1604.0
San Francisco 49ers,58,1585.0
San Francisco 49ers,59,1591.0
San Francisco 49ers,60,1560.0
San Francisco 49ers,61,1567.0
San Francisco 49ers,62,1543.0
San Francisco 49ers,63,1543.0
San Francisco 49ers,64,1534.0
San Francisco 49ers,65,1558.0
San Francisco 49ers,66,1542.0
San Francisco 49ers,67,1533.0
San Francisco 49ers,68,1498.0
San Francisco 49ers,69,1509.0
San Francisco 49ers,70,1503.0
San Francisco 49ers,71,1549.0
San Francisco 49ers,72,1525.0
San Francisco 49ers,73,1562.0
San Francisco 49ers,74,1562.0
San Francisco 49ers,75,1582.0
San Francisco 49ers,76,1557.0
San Francisco 49ers,77,1517.0
San Francisco 49ers,78,1531.0
San Francisco 49ers,79,1514.0
San Francisco 49ers,80,1537.0
San Francisco 49ers,81,1513.0
San Francisco 49ers,82,1513.0
San Francisco 49ers,83,1513.0
San Francisco 49ers,84,1513.0
San Francisco 49ers,85,1511.0
San Francisco 49ers,86,1498.0
San Francisco 49ers,87,1484.0
San Francisco 49ers,88,1457.0
San Francisco 49ers,89,1437.0
San Francisco 49ers,90,1448.0
San Francisco 49ers,91,1435.0
San Francisco 49ers,92,1435.0
San Francisco 49ers,93,1410.0
San Francisco 49ers,94,1392.0
San Francisco 49ers,95,1372.0
San Francisco 49ers,96,1349.0
San Francisco 49ers,97,1334.0
San Francisco 49ers,98,1321.0
San Francisco 49ers,99,1336.0
San Francisco 49ers,100,1318.0
San Francisco 49ers,101,1308.0
San Francisco 49ers,102,1306.0
San Francisco 49ers,103,1306.0
San Francisco 49ers,104,1306.0
San Francisco 49ers,105,1306.0
San Francisco 49ers,106,1356.0
San Francisco 49ers,107,1376.0
San Francisco 49ers,108,1361.0
San Francisco 49ers,109,1351.0
San Francisco 49ers,110,1323.0
San Francisco 49ers,111,1317.0
San Francisco 49ers,112,1317.0
San Francisco 49ers,113,1297.0
San Francisco 49ers,114,1329.0
San Francisco 49ers,115,1316.0
San Francisco 49ers,116,1305.0
San Francisco 49ers,117,1301.0
San Francisco 49ers,118,1282.0
San Francisco 49ers,119,1266.0
San Francisco 49ers,120,1259.0
San Francisco 49ers,121,1257.0
San Francisco 49ers,122,1281.0
San Francisco 49ers,123,1297.0
San Francisco 49ers,124,1297.0
San Francisco 49ers,125,1297.0
San Francisco 49ers,126,1297.0
San Francisco 49ers,127,1349.0
San Francisco 49ers,128,1332.0
San Francisco 49ers,129,1361.0
San Francisco 49ers,130,1342.0
San Francisco 49ers,131,1327.0
San Francisco 49ers,132,1354.0
San Francisco 49ers,133,1344.0
San Francisco 49ers,134,1344.0
San Francisco 49ers,135,1335.0
San Francisco 49ers,136,1367.0
San Francisco 49ers,137,1388.0
San Francisco 49ers,138,1419.0
San Francisco 49ers,139,1405.0
San Francisco 49ers,140,1382.0
San Francisco 49ers,141,1357.0
San Francisco 49ers,142,1398.0
San Francisco 49ers,143,1377.0
San Francisco 49ers,144,1403.0
San Francisco 49ers,145,1403.0
San Francisco 49ers,146,1403.0
San Francisco 49ers,147,1403.0
San Francisco 49ers,148,1429.0
San Francisco 49ers,149,1442.0
San Francisco 49ers,150,1449.0
San Francisco 49ers,151,1435.0
San Francisco 49ers,152,1413.0
San Francisco 49ers,153,1407.0
San Francisco 49ers,154,1407.0
San Francisco 49ers,155,1390.0
San Francisco 49ers,156,1367.0
San Francisco 49ers,157,1352.0
San Francisco 49ers,158,1334.0
San Francisco 49ers,159,1320.0
San Francisco 49ers,160,1351.0
San Francisco 49ers,161,1329.0
San Francisco 49ers,162,1315.0
San Francisco 49ers,163,1349.0
San Francisco 49ers,164,1366.0
San Francisco 49ers,165,1351.0
San Francisco 49ers,166,1351.0
San Francisco 49ers,167,1351.0
San Francisco 49ers,168,1351.0
San Francisco 49ers,169,1390.0
San Francisco 49ers,170,1372.0
San Francisco 49ers,171,1393.0
San Francisco 49ers,172,1421.0
San Francisco 49ers,173,1399.0
San Francisco 49ers,174,1392.0
San Francisco 49ers,175,1377.0
San Francisco 49ers,176,1368.0
San Francisco 49ers,177,1344.0
San Francisco 49ers,178,1344.0
San Francisco 49ers,179,1336.0
San Francisco 49ers,180,1366.0
San Francisco 49ers,181,1355.0
San Francisco 49ers,182,1386.0
San Francisco 49ers,183,1422.0
San Francisco 49ers,184,1409.0
San Francisco 49ers,185,1413.0
San Francisco 49ers,186,1431.0
San Francisco 49ers,187,1431.0
San Francisco 49ers,188,1431.0
San Francisco 49ers,189,1431.0
San Francisco 49ers,190,1450.0
San Francisco 49ers,191,1473.0
San Francisco 49ers,192,1497.0
San Francisco 49ers,193,1487.0
San Francisco 49ers,194,1502.0
San Francisco 49ers,195,1470.0
San Francisco 49ers,196,1470.0
San Francisco 49ers,197,1458.0
San Francisco 49ers,198,1453.0
San Francisco 49ers,199,1437.0
San Francisco 49ers,200,1455.0
San Francisco 49ers,201,1440.0
San Francisco 49ers,202,1471.0
San Francisco 49ers,203,1455.0
San Francisco 49ers,204,1497.0
San Francisco 49ers,205,1483.0
San Francisco 49ers,206,1492.0
San Francisco 49ers,207,1502.0
San Francisco 49ers,208,1502.0
San Francisco 49ers,209,1502.0
San Francisco 49ers,210,1502.0
San Francisco 49ers,211,1503.0
San Francisco 49ers,212,1459.0
San Francisco 49ers,213,1455.0
San Francisco 49ers,214,1423.0
San Francisco 49ers,215,1417.0
San Francisco 49ers,216,1409.0
San Francisco 49ers,217,1429.0
San Francisco 49ers,218,1417.0
San Francisco 49ers,219,1438.0
San Francisco 49ers,220,1438.0
San Francisco 49ers,221,1448.0
San Francisco 49ers,222,1421.0
San Francisco 49ers,223,1451.0
San Francisco 49ers,224,1438.0
San Francisco 49ers,225,1466.0
San Francisco 49ers,226,1448.0
San Francisco 49ers,227,1421.0
San Francisco 49ers,228,1449.0
San Francisco 49ers,229,1449.0
San Francisco 49ers,230,1449.0
San Francisco 49ers,231,1449.0
San Francisco 49ers,232,1463.0
San Francisco 49ers,233,1488.0
San Francisco 49ers,234,1475.0
San Francisco 49ers,235,1493.0
San Francisco 49ers,236,1501.0
San Francisco 49ers,237,1545.0
San Francisco 49ers,238,1566.0
San Francisco 49ers,239,1566.0
San Francisco 49ers,240,1580.0
San Francisco 49ers,241,1591.0
San Francisco 49ers,242,1610.0
San Francisco 49ers,243,1621.0
San Francisco 49ers,244,1599.0
San Francisco 49ers,245,1609.0
San Francisco 49ers,246,1592.0
San Francisco 49ers,247,1630.0
San Francisco 49ers,248,1637.0
San Francisco 49ers,249,1641.0
San Francisco 49ers,250,1641.0
San Francisco 49ers,251,1662.0
San Francisco 49ers,252,1646.0
San Francisco 49ers,253,1611.0
San Francisco 49ers,254,1640.0
San Francisco 49ers,255,1655.0
San Francisco 49ers,256,1612.0
San Francisco 49ers,257,1639.0
San Francisco 49ers,258,1656.0
San Francisco 49ers,259,1623.0
San Francisco 49ers,260,1637.0
San Francisco 49ers,261,1653.0
San Francisco 49ers,262,1653.0
San Francisco 49ers,263,1653.0
San Francisco 49ers,264,1679.0
San Francisco 49ers,265,1699.0
San Francisco 49ers,266,1672.0
San Francisco 49ers,267,1683.0
San Francisco 49ers,268,1711.0
San Francisco 49ers,269,1665.0
San Francisco 49ers,270,1673.0
San Francisco 49ers,271,1673.0
San Francisco 49ers,272,1702.0
San Francisco 49ers,273,1716.0
San Francisco 49ers,274,1652.0
San Francisco 49ers,275,1670.0
San Francisco 49ers,276,1634.0
San Francisco 49ers,277,1589.0
San Francisco 49ers,278,1606.0
San Francisco 49ers,279,1636.0
San Francisco 49ers,280,1648.0
San Francisco 49ers,281,1662.0
San Francisco 49ers,282,1667.0
San Francisco 49ers,283,1667.0
San Francisco 49ers,284,1658.0
San Francisco 49ers,285,1644.0
San Francisco 49ers,286,1658.0
San Francisco 49ers,287,1671.0
San Francisco 49ers,288,1684.0
San Francisco 49ers,289,1696.0
San Francisco 49ers,290,1704.0
San Francisco 49ers,291,1713.0
San Francisco 49ers,292,1720.0
San Francisco 49ers,293,1741.0
San Francisco 49ers,294,1722.0
San Francisco 49ers,295,1668.0
San Francisco 49ers,296,1681.0
San Francisco 49ers,297,1643.0
San Francisco 49ers,298,1617.0
San Francisco 49ers,299,1632.0
San Francisco 49ers,300,1644.0
San Francisco 49ers,301,1657.0
San Francisco 49ers,302,1630.0
San Francisco 49ers,303,1630.0
San Francisco 49ers,304,1607.0
San Francisco 49ers,305,1621.0
San Francisco 49ers,306,1631.0
San Francisco 49ers,307,1635.0
San Francisco 49ers,308,1615.0
San Francisco 49ers,309,1565.0
San Francisco 49ers,310,1555.0
San Francisco 49ers,311,1541.0
San Francisco 49ers,312,1558.0
San Francisco 49ers,313,1558.0
San Francisco 49ers,314,1558.0
San Francisco 49ers,315,1558.0
San Francisco 49ers,316,1545.0
San Francisco 49ers,317,1568.0
San Francisco 49ers,318,1539.0
San Francisco 49ers,319,1509.0
San Francisco 49ers,320,1495.0
San Francisco 49ers,321,1483.0
San Francisco 49ers,322,1503.0
San Francisco 49ers,323,1487.0
San Francisco 49ers,324,1457.0
San Francisco 49ers,325,1465.0
San Francisco 49ers,326,1465.0
San Francisco 49ers,327,1452.0
San Francisco 49ers,328,1444.0
San Francisco 49ers,329,1466.0
San Francisco 49ers,330,1427.0
San Francisco 49ers,331,1416.0
San Francisco 49ers,332,1395.0
San Francisco 49ers,333,1413.0
San Francisco 49ers,334,1413.0
San Francisco 49ers,335,1413.0
San Francisco 49ers,336,1413.0
San Francisco 49ers,337,1436.0
Washington Redskins,1,1500
Washington Redskins,2,1513.0
Washington Redskins,3,1496.0
Washington Redskins,4,1473.0
Washington Redskins,5,1505.0
Washington Redskins,6,1521.0
Washington Redskins,7,1536.0
Washington Redskins,8,1559.0
Washington Redskins,9,1579.0
Washington Redskins,10,1560.0
Washington Redskins,11,1549.0
Washington Redskins,12,1549.0
Washington Redskins,13,1580.0
Washington Redskins,14,1565.0
Washington Redskins,15,1553.0
Washington Redskins,16,1511.0
Washington Redskins,17,1480.0
Washington Redskins,18,1494.0
Washington Redskins,19,1494.0
Washington Redskins,20,1494.0
Washington Redskins,21,1494.0
Washington Redskins,22,1497.0
Washington Redskins,23,1449.0
Washington Redskins,24,1427.0
Washington Redskins,25,1393.0
Washington Redskins,26,1382.0
Washington Redskins,27,1372.0
Washington Redskins,28,1389.0
Washington Redskins,29,1434.0
Washington Redskins,30,1463.0
Washington Redskins,31,1463.0
Washington Redskins,32,1490.0
Washington Redskins,33,1526.0
Washington Redskins,34,1495.0
Washington Redskins,35,1511.0
Washington Redskins,36,1492.0
Washington Redskins,37,1479.0
Washington Redskins,38,1516.0
Washington Redskins,39,1525.0
Washington Redskins,40,1525.0
Washington Redskins,41,1525.0
Washington Redskins,42,1525.0
Washington Redskins,43,1520.0
Washington Redskins,44,1535.0
Washington Redskins,45,1508.0
Washington Redskins,46,1489.0
Washington Redskins,47,1489.0
Washington Redskins,48,1517.0
Washington Redskins,49,1489.0
Washington Redskins,50,1472.0
Washington Redskins,51,1492.0
Washington Redskins,52,1514.0
Washington Redskins,53,1479.0
Washington Redskins,54,1469.0
Washington Redskins,55,1489.0
Washington Redskins,56,1462.0
Washington Redskins,57,1443.0
Washington Redskins,58,1434.0
Washington Redskins,59,1457.0
Washington Redskins,60,1471.0
Washington Redskins,61,1471.0
Washington Redskins,62,1471.0
Washington Redskins,63,1471.0
Washington Redskins,64,1480.0
Washington Redskins,65,1490.0
Washington Redskins,66,1503.0
Washington Redskins,67,1491.0
Washington Redskins,68,1508.0
Washington Redskins,69,1500.0
Washington Redskins,70,1484.0
Washington Redskins,71,1456.0
Washington Redskins,72,1456.0
Washington Redskins,73,1438.0
Washington Redskins,74,1465.0
Washington Redskins,75,1454.0
Washington Redskins,76,1450.0
Washington Redskins,77,1436.0
Washington Redskins,78,1463.0
Washington Redskins,79,1430.0
Washington Redskins,80,1417.0
Washington Redskins,81,1406.0
Washington Redskins,82,1406.0
Washington Redskins,83,1406.0
Washington Redskins,84,1406.0
Washington Redskins,85,1431.0
Washington Redskins,86,1457.0
Washington Redskins,87,1433.0
Washington Redskins,88,1421.0
Washington Redskins,89,1405.0
Washington Redskins,90,1392.0
Washington Redskins,91,1409.0
Washington Redskins,92,1409.0
Washington Redskins,93,1393.0
Washington Redskins,94,1418.0
Washington Redskins,95,1399.0
Washington Redskins,96,1390.0
Washington Redskins,97,1383.0
Washington Redskins,98,1420.0
Washington Redskins,99,1416.0
Washington Redskins,100,1434.0
Washington Redskins,101,1419.0
Washington Redskins,102,1436.0
Washington Redskins,103,1436.0
Washington Redskins,104,1436.0
Washington Redskins,105,1436.0
Washington Redskins,106,1453.0
Washington Redskins,107,1462.0
Washington Redskins,108,1469.0
Washington Redskins,109,1469.0
Washington Redskins,110,1484.0
Washington Redskins,111,1477.0
Washington Redskins,112,1460.0
Washington Redskins,113,1480.0
Washington Redskins,114,1447.0
Washington Redskins,115,1475.0
Washington Redskins,116,1469.0
Washington Redskins,117,1452.0
Washington Redskins,118,1444.0
Washington Redskins,119,1472.0
Washington Redskins,120,1484.0
Washington Redskins,121,1521.0
Washington Redskins,122,1554.0
Washington Redskins,123,1572.0
Washington Redskins,124,1593.0
Washington Redskins,125,1573.0
Washington Redskins,126,1573.0
Washington Redskins,127,1556.0
Washington Redskins,128,1540.0
Washington Redskins,129,1505.0
Washington Redskins,130,1520.0
Washington Redskins,131,1544.0
Washington Redskins,132,1514.0
Washington Redskins,133,1491.0
Washington Redskins,134,1480.0
Washington Redskins,135,1480.0
Washington Redskins,136,1496.0
Washington Redskins,137,1463.0
Washington Redskins,138,1447.0
Washington Redskins,139,1469.0
Washington Redskins,140,1441.0
Washington Redskins,141,1431.0
Washington Redskins,142,1459.0
Washington Redskins,143,1437.0
Washington Redskins,144,1420.0
Washington Redskins,145,1420.0
