season,week,week_id,home,home_pts,away,away_pts
2007,17,164,Atlanta Falcons,44,Seattle Seahawks,41
2007,17,164,Washington Redskins,27,Dallas Cowboys,6
2007,17,164,Oakland Raiders,17,San Diego Chargers,30
2007,17,164,New York Jets,13,Kansas City Chiefs,10
2007,17,164,Chicago Bears,33,New Orleans Saints,25
2007,17,164,Philadelphia Eagles,17,Buffalo Bills,9
2007,17,164,Baltimore Ravens,27,Pittsburgh Steelers,21
2007,17,164,Cleveland Browns,20,San Francisco 49ers,7
2007,17,164,Arizona Cardinals,48,St. Louis Rams,19
2007,17,164,Miami Dolphins,25,Cincinnati Bengals,38
2007,17,164,Tampa Bay Buccaneers,23,Carolina Panthers,31
2007,17,164,Green Bay Packers,34,Detroit Lions,13
2007,17,164,Indianapolis Colts,10,Tennessee Titans,16
2007,17,164,Denver Broncos,22,Minnesota Vikings,19
2007,17,164,Houston Texans,42,Jacksonville Jaguars,28
2007,18,165,Seattle Seahawks,35,Washington Redskins,14
2007,18,165,Pittsburgh Steelers,29,Jacksonville Jaguars,31
2007,18,165,Tampa Bay Buccaneers,14,New York Giants,24
2007,18,165,San Diego Chargers,17,Tennessee Titans,6
2007,19,166,Green Bay Packers,42,Seattle Seahawks,20
2007,19,166,New England Patriots,31,Jacksonville Jaguars,20
2007,19,166,Indianapolis Colts,24,San Diego Chargers,28
2007,19,166,Dallas Cowboys,17,New York Giants,21
2007,20,167,New England Patriots,21,San Diego Chargers,12
2007,20,167,Green Bay Packers,20,New York Giants,23
2007,21,168,New York Giants,17,New England Patriots,14
2008,1,169,New York Giants,16,Washington Redskins,7
2008,1,169,Atlanta Falcons,34,Detroit Lions,21
2008,1,169,San Diego Chargers,24,Carolina Panthers,26
2008,1,169,San Francisco 49ers,13,Arizona Cardinals,23
2008,1,169,New England Patriots,17,Kansas City Chiefs,10
2008,1,169,Indianapolis Colts,13,Chicago Bears,29
2008,1,169,Miami Dolphins,14,New York Jets,20
2008,1,169,Cleveland Browns,10,Dallas Cowboys,28
2008,1,169,Philadelphia Eagles,38,St. Louis Rams,3
2008,1,169,New Orleans Saints,24,Tampa Bay Buccaneers,20
2008,1,169,Tennessee Titans,17,Jacksonville Jaguars,10
2008,1,169,Pittsburgh Steelers,38,Houston Texans,17
2008,1,169,Baltimore Ravens,17,Cincinnati Bengals,10
2008,1,169,Buffalo Bills,34,Seattle Seahawks,10
2008,1,169,Green Bay Packers,24,Minnesota Vikings,19
2008,1,169,Oakland Raiders,14,Denver Broncos,41
2008,2,170,Arizona Cardinals,31,Miami Dolphins,10
2008,2,170,Carolina Panthers,20,Chicago Bears,17
2008,2,170,Washington Redskins,29,New Orleans Saints,24
2008,2,170,Minnesota Vikings,15,Indianapolis Colts,18
2008,2,170,New York Jets,10,New England Patriots,19
2008,2,170,Cleveland Browns,6,Pittsburgh Steelers,10
2008,2,170,St. Louis Rams,13,New York Giants,41
2008,2,170,Cincinnati Bengals,7,Tennessee Titans,24
2008,2,170,Denver Broncos,39,San Diego Chargers,38
2008,2,170,Seattle Seahawks,30,San Francisco 49ers,33
2008,2,170,Tampa Bay Buccaneers,24,Atlanta Falcons,9
2008,2,170,Detroit Lions,25,Green Bay Packers,48
2008,2,170,Kansas City Chiefs,8,Oakland Raiders,23
2008,2,170,Jacksonville Jaguars,16,Buffalo Bills,20
2008,2,170,Dallas Cowboys,41,Philadelphia Eagles,37
2008,3,171,Tennessee Titans,31,Houston Texans,12
2008,3,171,Denver Broncos,34,New Orleans Saints,32
2008,3,171,Baltimore Ravens,28,Cleveland Browns,10
2008,3,171,Philadelphia Eagles,15,Pittsburgh Steelers,6
2008,3,171,Chicago Bears,24,Tampa Bay Buccaneers,27
2008,3,171,New York Giants,26,Cincinnati Bengals,23
2008,3,171,Atlanta Falcons,38,Kansas City Chiefs,14
2008,3,171,Green Bay Packers,16,Dallas Cowboys,27
2008,3,171,Indianapolis Colts,21,Jacksonville Jaguars,23
2008,3,171,Washington Redskins,24,Arizona Cardinals,17
2008,3,171,New England Patriots,13,Miami Dolphins,38
2008,3,171,Buffalo Bills,24,Oakland Raiders,23
2008,3,171,Seattle Seahawks,37,St. Louis Rams,13
2008,3,171,Minnesota Vikings,20,Carolina Panthers,10
2008,3,171,San Francisco 49ers,31,Detroit Lions,13
2008,3,171,San Diego Chargers,48,New York Jets,29
2008,4,172,Jacksonville Jaguars,30,Houston Texans,27
2008,4,172,Dallas Cowboys,24,Washington Redskins,26
2008,4,172,Tennessee Titans,30,Minnesota Vikings,17
2008,4,172,New York Jets,56,Arizona Cardinals,35
2008,4,172,Cincinnati Bengals,12,Cleveland Browns,20
2008,4,172,Tampa Bay Buccaneers,30,Green Bay Packers,21
2008,4,172,St. Louis Rams,14,Buffalo Bills,31
2008,4,172,Kansas City Chiefs,33,Denver Broncos,19
2008,4,172,New Orleans Saints,31,San Francisco 49ers,17
2008,4,172,Carolina Panthers,24,Atlanta Falcons,9
2008,4,172,Oakland Raiders,18,San Diego Chargers,28
2008,4,172,Chicago Bears,24,Philadelphia Eagles,20
2008,4,172,Pittsburgh Steelers,23,Baltimore Ravens,20
2008,5,173,Miami Dolphins,17,San Diego Chargers,10
2008,5,173,New York Giants,44,Seattle Seahawks,6
2008,5,173,Houston Texans,27,Indianapolis Colts,31
2008,5,173,San Francisco 49ers,21,New England Patriots,30
2008,5,173,Philadelphia Eagles,17,Washington Redskins,23
2008,5,173,Baltimore Ravens,10,Tennessee Titans,13
2008,5,173,Denver Broncos,16,Tampa Bay Buccaneers,13
2008,5,173,Arizona Cardinals,41,Buffalo Bills,17
2008,5,173,Jacksonville Jaguars,21,Pittsburgh Steelers,26
2008,5,173,Green Bay Packers,24,Atlanta Falcons,27
2008,5,173,Carolina Panthers,34,Kansas City Chiefs,0
2008,5,173,Detroit Lions,7,Chicago Bears,34
2008,5,173,Dallas Cowboys,31,Cincinnati Bengals,22
2008,5,173,New Orleans Saints,27,Minnesota Vikings,30
2008,6,174,Houston Texans,29,Miami Dolphins,28
2008,6,174,San Diego Chargers,30,New England Patriots,10
2008,6,174,Indianapolis Colts,31,Baltimore Ravens,3
2008,6,174,Minnesota Vikings,12,Detroit Lions,10
2008,6,174,Washington Redskins,17,St. Louis Rams,19
2008,6,174,Denver Broncos,17,Jacksonville Jaguars,24
2008,6,174,Seattle Seahawks,17,Green Bay Packers,27
2008,6,174,San Francisco 49ers,26,Philadelphia Eagles,40
2008,6,174,New York Jets,26,Cincinnati Bengals,14
2008,6,174,Tampa Bay Buccaneers,27,Carolina Panthers,3
2008,6,174,New Orleans Saints,34,Oakland Raiders,3
2008,6,174,Arizona Cardinals,30,Dallas Cowboys,24
2008,6,174,Atlanta Falcons,22,Chicago Bears,20
2008,6,174,Cleveland Browns,35,New York Giants,14
2008,7,175,Miami Dolphins,13,Baltimore Ravens,27
2008,7,175,Green Bay Packers,34,Indianapolis Colts,14
2008,7,175,Buffalo Bills,23,San Diego Chargers,14
2008,7,175,Washington Redskins,14,Cleveland Browns,11
2008,7,175,Oakland Raiders,16,New York Jets,13
2008,7,175,Tampa Bay Buccaneers,20,Seattle Seahawks,10
2008,7,175,Houston Texans,28,Detroit Lions,21
2008,7,175,New York Giants,29,San Francisco 49ers,17
2008,7,175,Kansas City Chiefs,10,Tennessee Titans,34
2008,7,175,Carolina Panthers,30,New Orleans Saints,7
2008,7,175,Chicago Bears,48,Minnesota Vikings,41
2008,7,175,Cincinnati Bengals,10,Pittsburgh Steelers,38
2008,7,175,St. Louis Rams,34,Dallas Cowboys,14
2008,7,175,New England Patriots,41,Denver Broncos,7
2008,8,176,Detroit Lions,17,Washington Redskins,25
2008,8,176,Baltimore Ravens,29,Oakland Raiders,10
2008,8,176,Pittsburgh Steelers,14,New York Giants,21
2008,8,176,New England Patriots,23,St. Louis Rams,16
2008,8,176,San Francisco 49ers,13,Seattle Seahawks,34
2008,8,176,Jacksonville Jaguars,17,Cleveland Browns,23
2008,8,176,Philadelphia Eagles,27,Atlanta Falcons,14
2008,8,176,Miami Dolphins,25,Buffalo Bills,16
2008,8,176,New York Jets,28,Kansas City Chiefs,24
2008,8,176,Dallas Cowboys,13,Tampa Bay Buccaneers,9
2008,8,176,Carolina Panthers,27,Arizona Cardinals,23
2008,8,176,New Orleans Saints,37,San Diego Chargers,32
2008,8,176,Houston Texans,35,Cincinnati Bengals,6
2008,8,176,Tennessee Titans,31,Indianapolis Colts,21
2008,9,177,Indianapolis Colts,18,New England Patriots,15
2008,9,177,Chicago Bears,27,Detroit Lions,23
2008,9,177,Buffalo Bills,17,New York Jets,26
2008,9,177,Kansas City Chiefs,27,Tampa Bay Buccaneers,30
2008,9,177,Tennessee Titans,19,Green Bay Packers,16
2008,9,177,Seattle Seahawks,7,Philadelphia Eagles,26
2008,9,177,Cleveland Browns,27,Baltimore Ravens,37
2008,9,177,Minnesota Vikings,28,Houston Texans,21
2008,9,177,St. Louis Rams,13,Arizona Cardinals,34
2008,9,177,Oakland Raiders,0,Atlanta Falcons,24
2008,9,177,Denver Broncos,17,Miami Dolphins,26
2008,9,177,New York Giants,35,Dallas Cowboys,14
2008,9,177,Cincinnati Bengals,21,Jacksonville Jaguars,19
2008,9,177,Washington Redskins,6,Pittsburgh Steelers,23
2008,10,178,Cleveland Browns,30,Denver Broncos,34
2008,10,178,Detroit Lions,14,Jacksonville Jaguars,38
2008,10,178,Oakland Raiders,6,Carolina Panthers,17
2008,10,178,San Diego Chargers,20,Kansas City Chiefs,19
2008,10,178,New York Jets,47,St. Louis Rams,3
2008,10,178,Miami Dolphins,21,Seattle Seahawks,19
2008,10,178,Minnesota Vikings,28,Green Bay Packers,27
2008,10,178,New England Patriots,20,Buffalo Bills,10
2008,10,178,Atlanta Falcons,34,New Orleans Saints,20
2008,10,178,Philadelphia Eagles,31,New York Giants,36
2008,10,178,Chicago Bears,14,Tennessee Titans,21
2008,10,178,Houston Texans,13,Baltimore Ravens,41
2008,10,178,Pittsburgh Steelers,20,Indianapolis Colts,24
2008,10,178,Arizona Cardinals,29,San Francisco 49ers,24
2008,11,179,New England Patriots,31,New York Jets,34
2008,11,179,Jacksonville Jaguars,14,Tennessee Titans,24
2008,11,179,New York Giants,30,Baltimore Ravens,10
2008,11,179,Green Bay Packers,37,Chicago Bears,3
2008,11,179,Cincinnati Bengals,13,Philadelphia Eagles,13
2008,11,179,Indianapolis Colts,33,Houston Texans,27
2008,11,179,Washington Redskins,10,Dallas Cowboys,14
2008,11,179,Kansas City Chiefs,20,New Orleans Saints,30
2008,11,179,San Francisco 49ers,35,St. Louis Rams,16
2008,11,179,Miami Dolphins,17,Oakland Raiders,15
2008,11,179,Carolina Panthers,31,Detroit Lions,22
2008,11,179,Pittsburgh Steelers,11,San Diego Chargers,10
2008,11,179,Tampa Bay Buccaneers,19,Minnesota Vikings,13
2008,11,179,Atlanta Falcons,20,Denver Broncos,24
2008,11,179,Seattle Seahawks,20,Arizona Cardinals,26
2008,11,179,Buffalo Bills,27,Cleveland Browns,29
2008,12,180,Pittsburgh Steelers,27,Cincinnati Bengals,10
2008,12,180,Baltimore Ravens,36,Philadelphia Eagles,7
2008,12,180,Miami Dolphins,28,New England Patriots,48
2008,12,180,Tennessee Titans,13,New York Jets,34
2008,12,180,Seattle Seahawks,17,Washington Redskins,20
2008,12,180,Jacksonville Jaguars,12,Minnesota Vikings,30
2008,12,180,San Diego Chargers,20,Indianapolis Colts,23
2008,12,180,Atlanta Falcons,45,Carolina Panthers,28
2008,12,180,Denver Broncos,10,Oakland Raiders,31
2008,12,180,Cleveland Browns,6,Houston Texans,16
2008,12,180,Dallas Cowboys,35,San Francisco 49ers,22
2008,12,180,Kansas City Chiefs,31,Buffalo Bills,54
2008,12,180,St. Louis Rams,3,Chicago Bears,27
2008,12,180,Arizona Cardinals,29,New York Giants,37
2008,12,180,Detroit Lions,20,Tampa Bay Buccaneers,38
2008,12,180,New Orleans Saints,51,Green Bay Packers,29
2008,13,181,Dallas Cowboys,34,Seattle Seahawks,9
2008,13,181,Philadelphia Eagles,48,Arizona Cardinals,20
2008,13,181,Detroit Lions,10,Tennessee Titans,47
2008,13,181,Tampa Bay Buccaneers,23,New Orleans Saints,20
2008,13,181,Minnesota Vikings,34,Chicago Bears,14
2008,13,181,Cleveland Browns,6,Indianapolis Colts,10
2008,13,181,St. Louis Rams,12,Miami Dolphins,16
2008,13,181,Buffalo Bills,3,San Francisco 49ers,10
2008,13,181,New England Patriots,10,Pittsburgh Steelers,33
2008,13,181,Oakland Raiders,13,Kansas City Chiefs,20
2008,13,181,Green Bay Packers,31,Carolina Panthers,35
2008,13,181,Cincinnati Bengals,3,Baltimore Ravens,34
2008,13,181,Washington Redskins,7,New York Giants,23
2008,13,181,New York Jets,17,Denver Broncos,34
2008,13,181,San Diego Chargers,16,Atlanta Falcons,22
2008,13,181,Houston Texans,30,Jacksonville Jaguars,17
2008,14,182,San Diego Chargers,34,Oakland Raiders,7
2008,14,182,Tennessee Titans,28,Cleveland Browns,9
2008,14,182,Buffalo Bills,3,Miami Dolphins,16
2008,14,182,San Francisco 49ers,24,New York Jets,14
2008,14,182,Chicago Bears,23,Jacksonville Jaguars,10
2008,14,182,Seattle Seahawks,21,New England Patriots,24
2008,14,182,Indianapolis Colts,35,Cincinnati Bengals,3
2008,14,182,New York Giants,14,Philadelphia Eagles,20
2008,14,182,Arizona Cardinals,34,St. Louis Rams,10
2008,14,182,Detroit Lions,16,Minnesota Vikings,20
2008,14,182,Pittsburgh Steelers,20,Dallas Cowboys,13
2008,14,182,Green Bay Packers,21,Houston Texans,24
2008,14,182,New Orleans Saints,29,Atlanta Falcons,25
2008,14,182,Denver Broncos,24,Kansas City Chiefs,17
2008,14,182,Baltimore Ravens,24,Washington Redskins,10
2008,14,182,Carolina Panthers,38,Tampa Bay Buccaneers,23
2008,15,183,Chicago Bears,27,New Orleans Saints,24
2008,15,183,New York Jets,31,Buffalo Bills,27
2008,15,183,Houston Texans,13,Tennessee Titans,12
2008,15,183,Dallas Cowboys,20,New York Giants,8
2008,15,183,Cincinnati Bengals,20,Washington Redskins,13
2008,15,183,Baltimore Ravens,9,Pittsburgh Steelers,13
2008,15,183,Jacksonville Jaguars,20,Green Bay Packers,16
2008,15,183,Carolina Panthers,30,Denver Broncos,10
2008,15,183,Oakland Raiders,26,New England Patriots,49
2008,15,183,Kansas City Chiefs,21,San Diego Chargers,22
2008,15,183,Arizona Cardinals,14,Minnesota Vikings,35
2008,15,183,St. Louis Rams,20,Seattle Seahawks,23
2008,15,183,Miami Dolphins,14,San Francisco 49ers,9
2008,15,183,Indianapolis Colts,31,Detroit Lions,21
2008,15,183,Atlanta Falcons,13,Tampa Bay Buccaneers,10
2008,15,183,Philadelphia Eagles,30,Cleveland Browns,10
2008,16,184,Jacksonville Jaguars,24,Indianapolis Colts,31
2008,16,184,Dallas Cowboys,24,Baltimore Ravens,33
2008,16,184,Seattle Seahawks,13,New York Jets,3
2008,16,184,Kansas City Chiefs,31,Miami Dolphins,38
2008,16,184,Denver Broncos,23,Buffalo Bills,30
2008,16,184,Tennessee Titans,31,Pittsburgh Steelers,14
2008,16,184,Washington Redskins,10,Philadelphia Eagles,3
2008,16,184,New York Giants,34,Carolina Panthers,28
2008,16,184,Minnesota Vikings,17,Atlanta Falcons,24
2008,16,184,St. Louis Rams,16,San Francisco 49ers,17
2008,16,184,Oakland Raiders,27,Houston Texans,16
2008,16,184,Detroit Lions,7,New Orleans Saints,42
2008,16,184,Tampa Bay Buccaneers,24,San Diego Chargers,41
2008,16,184,New England Patriots,47,Arizona Cardinals,7
2008,16,184,Cleveland Browns,0,Cincinnati Bengals,14
2008,16,184,Chicago Bears,20,Green Bay Packers,17
2008,17,185,Atlanta Falcons,31,St. Louis Rams,27
2008,17,185,Buffalo Bills,0,New England Patriots,13
2008,17,185,San Francisco 49ers,27,Washington Redskins,24
2008,17,185,New Orleans Saints,31,Carolina Panthers,33
2008,17,185,Baltimore Ravens,27,Jacksonville Jaguars,7
2008,17,185,San Diego Chargers,52,Denver Broncos,21
2008,17,185,Philadelphia Eagles,44,Dallas Cowboys,6
2008,17,185,Arizona Cardinals,34,Seattle Seahawks,21
2008,17,185,New York Jets,17,Miami Dolphins,24
2008,17,185,Minnesota Vikings,20,New York Giants,19
2008,17,185,Green Bay Packers,31,Detroit Lions,21
2008,17,185,Indianapolis Colts,23,Tennessee Titans,0
2008,17,185,Pittsburgh Steelers,31,Cleveland Browns,0
2008,17,185,Tampa Bay Buccaneers,24,Oakland Raiders,31
2008,17,185,Houston Texans,31,Chicago Bears,24
2008,17,185,Cincinnati Bengals,16,Kansas City Chiefs,6
2008,18,186,San Diego Chargers,23,Indianapolis Colts,17
2008,18,186,Arizona Cardinals,30,Atlanta Falcons,24
2008,18,186,Miami Dolphins,9,Baltimore Ravens,27
2008,18,186,Minnesota Vikings,14,Philadelphia Eagles,26
2008,19,187,Carolina Panthers,13,Arizona Cardinals,33
2008,19,187,Tennessee Titans,10,Baltimore Ravens,13
2008,19,187,Pittsburgh Steelers,35,San Diego Chargers,24
2008,19,187,New York Giants,11,Philadelphia Eagles,23
2008,20,188,Pittsburgh Steelers,23,Baltimore Ravens,14
2008,20,188,Arizona Cardinals,32,Philadelphia Eagles,25
2008,21,189,Pittsburgh Steelers,27,Arizona Cardinals,23
2009,1,190,Pittsburgh Steelers,13,Tennessee Titans,10
2009,1,190,Arizona Cardinals,16,San Francisco 49ers,20
2009,1,190,New York Giants,23,Washington Redskins,17
2009,1,190,Carolina Panthers,10,Philadelphia Eagles,38
2009,1,190,Tampa Bay Buccaneers,21,Dallas Cowboys,34
2009,1,190,Cleveland Browns,20,Minnesota Vikings,34
2009,1,190,Green Bay Packers,21,Chicago Bears,15
2009,1,190,New Orleans Saints,45,Detroit Lions,27
2009,1,190,Houston Texans,7,New York Jets,24
2009,1,190,Baltimore Ravens,38,Kansas City Chiefs,24
2009,1,190,Atlanta Falcons,19,Miami Dolphins,7
2009,1,190,Indianapolis Colts,14,Jacksonville Jaguars,12
2009,1,190,Cincinnati Bengals,7,Denver Broncos,12
2009,1,190,Seattle Seahawks,28,St. Louis Rams,0
2009,1,190,New England Patriots,25,Buffalo Bills,24
2009,1,190,Oakland Raiders,20,San Diego Chargers,24
2009,2,191,New York Jets,16,New England Patriots,9
2009,2,191,Tennessee Titans,31,Houston Texans,34
2009,2,191,Atlanta Falcons,28,Carolina Panthers,20
2009,2,191,Kansas City Chiefs,10,Oakland Raiders,13
2009,2,191,Denver Broncos,27,Cleveland Browns,6
2009,2,191,San Francisco 49ers,23,Seattle Seahawks,10
2009,2,191,Detroit Lions,13,Minnesota Vikings,27
2009,2,191,San Diego Chargers,26,Baltimore Ravens,31
2009,2,191,Chicago Bears,17,Pittsburgh Steelers,14
2009,2,191,Green Bay Packers,24,Cincinnati Bengals,31
2009,2,191,Dallas Cowboys,31,New York Giants,33
2009,2,191,Washington Redskins,9,St. Louis Rams,7
2009,2,191,Buffalo Bills,33,Tampa Bay Buccaneers,20
2009,2,191,Jacksonville Jaguars,17,Arizona Cardinals,31
2009,2,191,Philadelphia Eagles,22,New Orleans Saints,48
2009,2,191,Miami Dolphins,23,Indianapolis Colts,27
2009,3,192,Tampa Bay Buccaneers,0,New York Giants,24
2009,3,192,Buffalo Bills,7,New Orleans Saints,27
2009,3,192,Arizona Cardinals,10,Indianapolis Colts,31
2009,3,192,San Diego Chargers,23,Miami Dolphins,13
2009,3,192,Baltimore Ravens,34,Cleveland Browns,3
2009,3,192,Seattle Seahawks,19,Chicago Bears,25
2009,3,192,Minnesota Vikings,27,San Francisco 49ers,24
2009,3,192,New York Jets,24,Tennessee Titans,17
2009,3,192,Oakland Raiders,3,Denver Broncos,23
2009,3,192,Philadelphia Eagles,34,Kansas City Chiefs,14
2009,3,192,Detroit Lions,19,Washington Redskins,14
2009,3,192,St. Louis Rams,17,Green Bay Packers,36
2009,3,192,Cincinnati Bengals,23,Pittsburgh Steelers,20
2009,3,192,New England Patriots,26,Atlanta Falcons,10
2009,3,192,Houston Texans,24,Jacksonville Jaguars,31
2009,3,192,Dallas Cowboys,21,Carolina Panthers,7
2009,4,193,Indianapolis Colts,34,Seattle Seahawks,17
2009,4,193,Cleveland Browns,20,Cincinnati Bengals,23
2009,4,193,San Francisco 49ers,35,St. Louis Rams,0
2009,4,193,Pittsburgh Steelers,38,San Diego Chargers,28
2009,4,193,Houston Texans,29,Oakland Raiders,6
2009,4,193,New England Patriots,27,Baltimore Ravens,21
2009,4,193,Washington Redskins,16,Tampa Bay Buccaneers,13
2009,4,193,Jacksonville Jaguars,37,Tennessee Titans,17
2009,4,193,Kansas City Chiefs,16,New York Giants,27
2009,4,193,Denver Broncos,17,Dallas Cowboys,10
2009,4,193,Chicago Bears,48,Detroit Lions,24
2009,4,193,New Orleans Saints,24,New York Jets,10
2009,4,193,Miami Dolphins,38,Buffalo Bills,10
2009,4,193,Minnesota Vikings,30,Green Bay Packers,23
2009,5,194,Philadelphia Eagles,33,Tampa Bay Buccaneers,14
2009,5,194,Arizona Cardinals,28,Houston Texans,21
2009,5,194,Carolina Panthers,20,Washington Redskins,17
2009,5,194,San Francisco 49ers,10,Atlanta Falcons,45
2009,5,194,St. Louis Rams,10,Minnesota Vikings,38
2009,5,194,Baltimore Ravens,14,Cincinnati Bengals,17
2009,5,194,Detroit Lions,20,Pittsburgh Steelers,28
2009,5,194,Kansas City Chiefs,20,Dallas Cowboys,26
2009,5,194,Buffalo Bills,3,Cleveland Browns,6
2009,5,194,Seattle Seahawks,41,Jacksonville Jaguars,0
2009,5,194,Denver Broncos,20,New England Patriots,17
2009,5,194,New York Giants,44,Oakland Raiders,7
2009,5,194,Tennessee Titans,9,Indianapolis Colts,31
2009,5,194,Miami Dolphins,31,New York Jets,27
2009,6,195,Seattle Seahawks,3,Arizona Cardinals,27
2009,6,195,Oakland Raiders,13,Philadelphia Eagles,9
2009,6,195,Tampa Bay Buccaneers,21,Carolina Panthers,28
2009,6,195,Atlanta Falcons,21,Chicago Bears,14
2009,6,195,New Orleans Saints,48,New York Giants,27
2009,6,195,New England Patriots,59,Tennessee Titans,0
2009,6,195,New York Jets,13,Buffalo Bills,16
2009,6,195,Minnesota Vikings,33,Baltimore Ravens,31
2009,6,195,Washington Redskins,6,Kansas City Chiefs,14
2009,6,195,Green Bay Packers,26,Detroit Lions,0
2009,6,195,Cincinnati Bengals,17,Houston Texans,28
2009,6,195,Pittsburgh Steelers,27,Cleveland Browns,14
2009,6,195,Jacksonville Jaguars,23,St. Louis Rams,20
2009,6,195,San Diego Chargers,23,Denver Broncos,34
2009,7,196,Dallas Cowboys,37,Atlanta Falcons,21
2009,7,196,St. Louis Rams,6,Indianapolis Colts,42
2009,7,196,New York Giants,17,Arizona Cardinals,24
2009,7,196,Miami Dolphins,34,New Orleans Saints,46
2009,7,196,Cincinnati Bengals,45,Chicago Bears,10
2009,7,196,Pittsburgh Steelers,27,Minnesota Vikings,17
2009,7,196,Cleveland Browns,3,Green Bay Packers,31
2009,7,196,Kansas City Chiefs,7,San Diego Chargers,37
2009,7,196,Houston Texans,24,San Francisco 49ers,21
2009,7,196,Carolina Panthers,9,Buffalo Bills,20
2009,7,196,Tampa Bay Buccaneers,7,New England Patriots,35
2009,7,196,Oakland Raiders,0,New York Jets,38
2009,7,196,Washington Redskins,17,Philadelphia Eagles,27
2009,8,197,Tennessee Titans,30,Jacksonville Jaguars,13
2009,8,197,New York Jets,25,Miami Dolphins,30
2009,8,197,Dallas Cowboys,38,Seattle Seahawks,17
2009,8,197,Chicago Bears,30,Cleveland Browns,6
2009,8,197,Baltimore Ravens,30,Denver Broncos,7
2009,8,197,Arizona Cardinals,21,Carolina Panthers,34
2009,8,197,Indianapolis Colts,18,San Francisco 49ers,14
2009,8,197,Detroit Lions,10,St. Louis Rams,17
2009,8,197,Green Bay Packers,26,Minnesota Vikings,38
2009,8,197,San Diego Chargers,24,Oakland Raiders,16
2009,8,197,Philadelphia Eagles,40,New York Giants,17
2009,8,197,Buffalo Bills,10,Houston Texans,31
2009,8,197,New Orleans Saints,35,Atlanta Falcons,27
2009,9,198,New Orleans Saints,30,Carolina Panthers,20
2009,9,198,Tampa Bay Buccaneers,38,Green Bay Packers,28
2009,9,198,Philadelphia Eagles,16,Dallas Cowboys,20
2009,9,198,Seattle Seahawks,32,Detroit Lions,20
2009,9,198,Jacksonville Jaguars,24,Kansas City Chiefs,21
2009,9,198,Chicago Bears,21,Arizona Cardinals,41
2009,9,198,New England Patriots,27,Miami Dolphins,17
2009,9,198,Cincinnati Bengals,17,Baltimore Ravens,7
2009,9,198,San Francisco 49ers,27,Tennessee Titans,34
2009,9,198,Indianapolis Colts,20,Houston Texans,17
2009,9,198,Atlanta Falcons,31,Washington Redskins,17
2009,9,198,New York Giants,20,San Diego Chargers,21
2009,9,198,Denver Broncos,10,Pittsburgh Steelers,28
2009,10,199,San Francisco 49ers,10,Chicago Bears,6
2009,10,199,Washington Redskins,27,Denver Broncos,17
2009,10,199,Carolina Panthers,28,Atlanta Falcons,19
2009,10,199,Minnesota Vikings,27,Detroit Lions,10
2009,10,199,St. Louis Rams,23,New Orleans Saints,28
2009,10,199,San Diego Chargers,31,Philadelphia Eagles,23
2009,10,199,Indianapolis Colts,35,New England Patriots,34
2009,10,199,Oakland Raiders,10,Kansas City Chiefs,16
2009,10,199,Tennessee Titans,41,Buffalo Bills,17
2009,10,199,Miami Dolphins,25,Tampa Bay Buccaneers,23
2009,10,199,Pittsburgh Steelers,12,Cincinnati Bengals,18
2009,10,199,Green Bay Packers,17,Dallas Cowboys,7
2009,10,199,New York Jets,22,Jacksonville Jaguars,24
2009,10,199,Arizona Cardinals,31,Seattle Seahawks,20
2009,10,199,Cleveland Browns,0,Baltimore Ravens,16
2009,11,200,Carolina Panthers,17,Miami Dolphins,24
2009,11,200,Minnesota Vikings,35,Seattle Seahawks,9
2009,11,200,Kansas City Chiefs,27,Pittsburgh Steelers,24
2009,11,200,New York Giants,34,Atlanta Falcons,31
2009,11,200,New England Patriots,31,New York Jets,14
2009,11,200,Jacksonville Jaguars,18,Buffalo Bills,15
2009,11,200,Tampa Bay Buccaneers,7,New Orleans Saints,38
2009,11,200,Green Bay Packers,30,San Francisco 49ers,24
2009,11,200,Denver Broncos,3,San Diego Chargers,32
2009,11,200,Dallas Cowboys,7,Washington Redskins,6
2009,11,200,Detroit Lions,38,Cleveland Browns,37
2009,11,200,Baltimore Ravens,15,Indianapolis Colts,17
2009,11,200,Chicago Bears,20,Philadelphia Eagles,24
2009,11,200,St. Louis Rams,13,Arizona Cardinals,21
2009,11,200,Oakland Raiders,20,Cincinnati Bengals,17
2009,11,200,Houston Texans,17,Tennessee Titans,20
2009,12,201,Detroit Lions,12,Green Bay Packers,34
2009,12,201,Denver Broncos,26,New York Giants,6
2009,12,201,Dallas Cowboys,24,Oakland Raiders,7
2009,12,201,Tennessee Titans,20,Arizona Cardinals,17
2009,12,201,Houston Texans,27,Indianapolis Colts,35
2009,12,201,San Francisco 49ers,20,Jacksonville Jaguars,3
2009,12,201,Buffalo Bills,31,Miami Dolphins,14
2009,12,201,Atlanta Falcons,20,Tampa Bay Buccaneers,17
2009,12,201,Baltimore Ravens,20,Pittsburgh Steelers,17
2009,12,201,Minnesota Vikings,36,Chicago Bears,10
2009,12,201,Philadelphia Eagles,27,Washington Redskins,24
2009,12,201,New York Jets,17,Carolina Panthers,6
2009,12,201,St. Louis Rams,17,Seattle Seahawks,27
2009,12,201,San Diego Chargers,43,Kansas City Chiefs,14
2009,12,201,Cincinnati Bengals,16,Cleveland Browns,7
2009,12,201,New Orleans Saints,38,New England Patriots,17
2009,13,202,Buffalo Bills,13,New York Jets,19
